Iin,Freq
6.47e-07,69
6.480000000000001e-07,69
6.490000000000001e-07,69
6.5e-07,69
6.51e-07,69
6.520000000000001e-07,70
6.53e-07,70
6.54e-07,70
6.550000000000001e-07,71
6.56e-07,70
6.57e-07,70
6.58e-07,70
6.590000000000001e-07,70
6.6e-07,70
6.61e-07,70
6.620000000000001e-07,70
6.63e-07,70
6.64e-07,70
6.650000000000001e-07,71
6.660000000000001e-07,70
6.67e-07,71
6.68e-07,71
6.690000000000001e-07,71
6.7e-07,71
6.71e-07,71
6.720000000000001e-07,71
6.730000000000001e-07,71
6.74e-07,71
6.75e-07,71
6.760000000000001e-07,71
6.77e-07,71
6.78e-07,71
6.790000000000001e-07,72
6.800000000000001e-07,72
6.81e-07,72
6.82e-07,72
6.830000000000001e-07,72
6.84e-07,72
6.85e-07,72
6.860000000000001e-07,72
6.87e-07,72
6.88e-07,72
6.890000000000001e-07,72
6.900000000000001e-07,74
6.91e-07,72
6.92e-07,72
6.930000000000001e-07,73
6.94e-07,73
6.95e-07,73
6.960000000000001e-07,73
6.970000000000001e-07,73
6.98e-07,73
6.99e-07,73
7.000000000000001e-07,73
7.01e-07,73
7.02e-07,73
7.030000000000001e-07,73
7.040000000000001e-07,74
7.05e-07,74
7.06e-07,74
7.070000000000001e-07,74
7.08e-07,74
7.09e-07,74
7.100000000000001e-07,74
7.110000000000001e-07,76
7.12e-07,74
7.13e-07,74
7.140000000000001e-07,75
7.15e-07,75
7.16e-07,74
7.170000000000001e-07,75
7.18e-07,74
7.19e-07,75
7.200000000000001e-07,75
7.210000000000001e-07,75
7.22e-07,75
7.23e-07,75
7.240000000000001e-07,75
7.25e-07,75
7.26e-07,75
7.270000000000001e-07,75
7.280000000000001e-07,75
7.29e-07,75
7.3e-07,76
7.310000000000001e-07,76
7.32e-07,76
7.33e-07,76
7.340000000000001e-07,76
7.350000000000001e-07,76
7.36e-07,76
7.37e-07,76
7.380000000000001e-07,76
7.39e-07,76
7.4e-07,76
7.410000000000001e-07,76
7.420000000000001e-07,76
7.43e-07,76
7.440000000000001e-07,77
7.450000000000001e-07,77
7.46e-07,77
7.47e-07,77
7.480000000000001e-07,77
7.49e-07,77
7.5e-07,77
7.510000000000001e-07,77
7.520000000000001e-07,77
7.53e-07,77
7.54e-07,77
7.550000000000001e-07,77
7.56e-07,78
7.57e-07,78
7.580000000000001e-07,78
7.590000000000001e-07,78
7.6e-07,78
7.61e-07,78
7.620000000000001e-07,78
7.63e-07,78
7.64e-07,78
7.650000000000001e-07,78
7.660000000000001e-07,78
7.67e-07,78
7.680000000000001e-07,78
7.690000000000001e-07,79
7.7e-07,79
7.71e-07,79
7.720000000000001e-07,79
7.73e-07,79
7.74e-07,79
7.750000000000001e-07,79
7.760000000000001e-07,79
7.77e-07,79
7.78e-07,79
7.790000000000001e-07,79
7.8e-07,79
7.81e-07,79
7.820000000000001e-07,80
7.830000000000001e-07,79
7.84e-07,80
7.85e-07,80
7.860000000000001e-07,80
7.87e-07,80
7.88e-07,80
7.890000000000001e-07,80
7.900000000000001e-07,80
7.91e-07,80
7.92e-07,80
7.930000000000001e-07,80
7.94e-07,80
7.95e-07,81
7.960000000000001e-07,81
7.970000000000001e-07,81
7.98e-07,81
7.990000000000001e-07,81
8.000000000000001e-07,81
8.01e-07,81
8.02e-07,82
8.030000000000001e-07,81
8.04e-07,81
8.05e-07,81
8.060000000000001e-07,81
8.070000000000001e-07,81
8.08e-07,81
8.09e-07,82
8.100000000000001e-07,82
8.11e-07,82
8.12e-07,82
8.130000000000001e-07,82
8.140000000000001e-07,82
8.15e-07,82
8.16e-07,82
8.170000000000001e-07,82
8.18e-07,82
8.19e-07,83
8.200000000000001e-07,83
8.210000000000001e-07,83
8.22e-07,83
8.230000000000001e-07,83
8.240000000000001e-07,83
8.25e-07,83
8.26e-07,83
8.270000000000001e-07,83
8.280000000000001e-07,83
8.29e-07,83
8.300000000000001e-07,83
8.310000000000001e-07,83
8.32e-07,83
8.33e-07,83
8.340000000000001e-07,83
8.35e-07,83
8.36e-07,84
8.370000000000001e-07,84
8.380000000000001e-07,84
8.39e-07,84
8.4e-07,84
8.410000000000001e-07,84
8.42e-07,84
8.43e-07,84
8.440000000000001e-07,84
8.450000000000001e-07,84
8.46e-07,84
8.47e-07,84
8.480000000000001e-07,84
8.49e-07,85
8.5e-07,85
8.510000000000001e-07,85
8.520000000000001e-07,85
8.53e-07,85
8.540000000000001e-07,85
8.550000000000001e-07,85
8.56e-07,85
8.57e-07,85
8.580000000000001e-07,86
8.590000000000001e-07,85
8.6e-07,86
8.610000000000001e-07,85
8.620000000000001e-07,86
8.63e-07,86
8.64e-07,86
8.650000000000001e-07,86
8.66e-07,86
8.67e-07,86
8.680000000000001e-07,87
8.690000000000001e-07,86
8.7e-07,86
8.71e-07,86
8.720000000000001e-07,86
8.73e-07,86
8.74e-07,87
8.750000000000001e-07,87
8.760000000000001e-07,87
8.77e-07,87
8.780000000000001e-07,87
8.790000000000001e-07,87
8.8e-07,87
8.81e-07,87
8.820000000000001e-07,87
8.830000000000001e-07,89
8.84e-07,87
8.850000000000001e-07,87
8.860000000000001e-07,87
8.87e-07,87
8.88e-07,87
8.890000000000001e-07,88
8.900000000000001e-07,88
8.91e-07,88
8.920000000000001e-07,88
8.930000000000001e-07,88
8.94e-07,88
8.95e-07,88
8.960000000000001e-07,88
8.97e-07,88
8.98e-07,88
8.990000000000001e-07,88
9.000000000000001e-07,88
9.01e-07,88
9.02e-07,88
9.030000000000001e-07,88
9.04e-07,89
9.05e-07,89
9.060000000000001e-07,89
9.070000000000001e-07,89
9.08e-07,89
9.090000000000001e-07,89
9.100000000000001e-07,89
9.11e-07,89
9.12e-07,90
9.130000000000001e-07,89
9.140000000000001e-07,89
9.15e-07,89
9.160000000000001e-07,89
9.170000000000001e-07,89
9.18e-07,90
9.19e-07,90
9.200000000000001e-07,90
9.210000000000001e-07,90
9.22e-07,91
9.230000000000001e-07,90
9.240000000000001e-07,90
9.25e-07,90
9.26e-07,90
9.270000000000001e-07,90
9.28e-07,90
9.29e-07,90
9.300000000000001e-07,90
9.310000000000001e-07,90
9.32e-07,91
9.330000000000001e-07,91
9.340000000000001e-07,91
9.35e-07,91
9.36e-07,91
9.370000000000001e-07,91
9.380000000000001e-07,91
9.39e-07,91
9.400000000000001e-07,91
9.410000000000001e-07,91
9.42e-07,91
9.43e-07,91
9.440000000000001e-07,91
9.450000000000001e-07,92
9.46e-07,92
9.470000000000001e-07,92
9.480000000000001e-07,92
9.49e-07,92
9.5e-07,92
9.510000000000001e-07,92
9.520000000000001e-07,92
9.53e-07,92
9.54e-07,92
9.55e-07,92
9.56e-07,92
9.570000000000001e-07,92
9.58e-07,92
9.59e-07,93
9.600000000000001e-07,92
9.61e-07,93
9.62e-07,93
9.630000000000001e-07,93
9.64e-07,93
9.65e-07,93
9.660000000000002e-07,93
9.67e-07,93
9.68e-07,93
9.69e-07,93
9.7e-07,93
9.71e-07,93
9.72e-07,93
9.73e-07,93
9.740000000000001e-07,94
9.75e-07,94
9.76e-07,94
9.770000000000001e-07,94
9.78e-07,94
9.79e-07,94
9.800000000000001e-07,94
9.81e-07,94
9.82e-07,94
9.830000000000002e-07,94
9.84e-07,94
9.85e-07,95
9.86e-07,95
9.87e-07,95
9.880000000000001e-07,95
9.89e-07,95
9.9e-07,95
9.910000000000001e-07,95
9.92e-07,95
9.93e-07,95
9.940000000000001e-07,95
9.95e-07,95
9.96e-07,95
9.970000000000002e-07,95
9.98e-07,95
9.99e-07,95
1e-06,96
1.0009999999999998e-06,96
1.0019999999999999e-06,95
1.0029999999999998e-06,96
1.004e-06,96
1.005e-06,96
1.006e-06,96
1.0069999999999998e-06,96
1.008e-06,96
1.0089999999999998e-06,96
1.0099999999999999e-06,96
1.011e-06,96
1.012e-06,96
1.0129999999999999e-06,96
1.014e-06,96
1.0149999999999998e-06,96
1.0159999999999999e-06,96
1.017e-06,97
1.018e-06,97
1.019e-06,97
1.02e-06,97
1.0209999999999998e-06,97
1.022e-06,97
1.0229999999999998e-06,97
1.024e-06,97
1.025e-06,97
1.026e-06,97
1.0269999999999999e-06,97
1.028e-06,97
1.0289999999999998e-06,98
1.0299999999999999e-06,97
1.031e-06,98
1.032e-06,98
1.0329999999999999e-06,98
1.034e-06,98
1.0349999999999998e-06,98
1.036e-06,98
1.0369999999999998e-06,98
1.038e-06,98
1.039e-06,98
1.04e-06,98
1.0409999999999999e-06,98
1.042e-06,99
1.0429999999999998e-06,98
1.044e-06,98
1.045e-06,98
1.046e-06,99
1.0469999999999999e-06,99
1.048e-06,99
1.0489999999999998e-06,99
1.05e-06,99
1.051e-06,99
1.052e-06,99
1.053e-06,99
1.054e-06,99
1.0549999999999999e-06,99
1.056e-06,99
1.0569999999999998e-06,99
1.058e-06,99
1.059e-06,100
1.06e-06,100
1.0609999999999999e-06,100
1.062e-06,100
1.0629999999999998e-06,100
1.064e-06,100
1.065e-06,100
1.066e-06,100
1.067e-06,100
1.068e-06,100
1.0689999999999998e-06,100
1.07e-06,100
1.071e-06,100
1.072e-06,100
1.073e-06,101
1.074e-06,101
1.0749999999999999e-06,101
1.076e-06,101
1.0769999999999998e-06,101
1.078e-06,101
1.079e-06,101
1.08e-06,101
1.081e-06,101
1.082e-06,101
1.0829999999999998e-06,101
1.0840000000000001e-06,101
1.085e-06,101
1.086e-06,101
1.087e-06,101
1.088e-06,101
1.0889999999999999e-06,102
1.09e-06,102
1.091e-06,101
1.092e-06,102
1.093e-06,102
1.094e-06,102
1.0949999999999999e-06,102
1.096e-06,102
1.0969999999999998e-06,102
1.0980000000000001e-06,102
1.099e-06,102
1.1e-06,102
1.101e-06,102
1.102e-06,102
1.1029999999999999e-06,103
1.1040000000000001e-06,103
1.105e-06,103
1.106e-06,103
1.107e-06,103
1.108e-06,103
1.1089999999999999e-06,103
1.11e-06,103
1.111e-06,103
1.1120000000000001e-06,103
1.113e-06,103
1.114e-06,104
1.115e-06,103
1.116e-06,104
1.1169999999999999e-06,104
1.1180000000000001e-06,104
1.119e-06,104
1.12e-06,104
1.121e-06,104
1.122e-06,104
1.1229999999999999e-06,104
1.1240000000000002e-06,104
1.125e-06,104
1.1259999999999999e-06,104
1.127e-06,104
1.1279999999999998e-06,104
1.129e-06,104
1.1299999999999998e-06,104
1.131e-06,105
1.132e-06,105
1.133e-06,105
1.1339999999999999e-06,105
1.135e-06,105
1.1359999999999998e-06,105
1.1369999999999999e-06,105
1.138e-06,105
1.139e-06,105
1.1399999999999999e-06,105
1.141e-06,106
1.1419999999999998e-06,105
1.143e-06,105
1.1439999999999998e-06,105
1.145e-06,105
1.146e-06,106
1.147e-06,106
1.1479999999999999e-06,106
1.149e-06,106
1.1499999999999998e-06,106
1.151e-06,106
1.152e-06,106
1.153e-06,106
1.1539999999999999e-06,106
1.155e-06,106
1.1559999999999998e-06,106
1.1569999999999999e-06,106
1.158e-06,106
1.159e-06,106
1.16e-06,106
1.161e-06,107
1.1619999999999998e-06,107
1.163e-06,107
1.1639999999999998e-06,107
1.165e-06,107
1.166e-06,107
1.167e-06,107
1.1679999999999999e-06,107
1.169e-06,107
1.1699999999999998e-06,107
1.1709999999999999e-06,107
1.172e-06,107
1.173e-06,107
1.174e-06,108
1.175e-06,108
1.1759999999999998e-06,108
1.177e-06,108
1.178e-06,108
1.179e-06,108
1.18e-06,108
1.181e-06,108
1.1819999999999999e-06,108
1.183e-06,108
1.1839999999999998e-06,108
1.185e-06,108
1.186e-06,108
1.187e-06,108
1.1879999999999999e-06,108
1.189e-06,108
1.1899999999999998e-06,109
1.191e-06,109
1.192e-06,109
1.193e-06,109
1.194e-06,109
1.195e-06,109
1.1959999999999999e-06,109
1.197e-06,109
1.1979999999999998e-06,109
1.199e-06,109
1.2e-06,109
1.201e-06,109
1.2019999999999999e-06,109
1.203e-06,109
1.2039999999999998e-06,110
1.2050000000000001e-06,110
1.206e-06,110
1.207e-06,110
1.208e-06,110
1.209e-06,110
1.2099999999999998e-06,110
1.211e-06,110
1.212e-06,110
1.213e-06,110
1.214e-06,110
1.215e-06,110
1.2159999999999999e-06,110
1.217e-06,110
1.2179999999999998e-06,110
1.219e-06,110
1.22e-06,110
1.221e-06,111
1.222e-06,111
1.223e-06,111
1.2239999999999998e-06,111
1.2250000000000001e-06,111
1.226e-06,111
1.227e-06,111
1.228e-06,111
1.229e-06,111
1.2299999999999999e-06,111
1.231e-06,111
1.232e-06,111
1.233e-06,111
1.234e-06,111
1.235e-06,111
1.236e-06,112
1.237e-06,111
1.2379999999999998e-06,112
1.2390000000000001e-06,112
1.24e-06,112
1.241e-06,112
1.242e-06,112
1.243e-06,112
1.2439999999999999e-06,112
1.2450000000000002e-06,112
1.246e-06,112
1.247e-06,112
1.248e-06,112
1.249e-06,112
1.2499999999999999e-06,112
1.2509999999999998e-06,113
1.252e-06,113
1.253e-06,113
1.254e-06,113
1.2549999999999998e-06,113
1.256e-06,113
1.2569999999999998e-06,113
1.2579999999999999e-06,113
1.259e-06,113
1.26e-06,114
1.2609999999999999e-06,113
1.262e-06,113
1.2629999999999998e-06,115
1.2639999999999999e-06,113
1.2649999999999997e-06,113
1.266e-06,114
1.267e-06,116
1.268e-06,114
1.2689999999999998e-06,114
1.27e-06,114
1.2709999999999998e-06,114
1.272e-06,114
1.273e-06,114
1.274e-06,114
1.2749999999999999e-06,114
1.276e-06,114
1.2769999999999998e-06,114
1.2779999999999999e-06,114
1.279e-06,114
1.28e-06,115
1.2809999999999999e-06,115
1.282e-06,115
1.2829999999999998e-06,115
1.284e-06,115
1.2849999999999998e-06,115
1.286e-06,115
1.287e-06,115
1.288e-06,115
1.2889999999999999e-06,115
1.29e-06,115
1.2909999999999998e-06,118
1.292e-06,117
1.293e-06,115
1.294e-06,115
1.2949999999999999e-06,115
